original_path,original_sha256,original_bytes,extract_path,extract_word_count,content_status,curated_destination,external_source_ids
IBM Granite/IBM Granite Language Models/Full Granite Inference Guide.docx,92dff30bd3ef66fedc85dd5c50065be481e4ad50f428ac54fbae82eaa0fc6bcd,1676854,98-source-extracts/ibm-granite/ibm-granite-language-models/full-granite-inference-guide/README.md,970,content-extracted,02-ibm-granite/04-transformers-and-inference.md,SRC-PAPER-TRANSFORMER-2017; SRC-HF-TRANSFORMERS-CACHE; SRC-IBM-HF-GRANITE-41-3B-2026
IBM Granite/IBM Granite Language Models/IBM Granite 4.1 3B/Granite 4.1 3B.docx,94726c95131a7be709d09bb33da8cb27447b9ac373686433f4fe32875cae52eb,80812,98-source-extracts/ibm-granite/ibm-granite-language-models/ibm-granite-4-1-3b/granite-4-1-3b/README.md,828,content-extracted,02-ibm-granite/03-granite-4-1-3b.md,SRC-IBM-HF-GRANITE-41-3B-2026; SRC-IBM-GRANITE-41-DOCS-2026
IBM Granite/IBM Granite Language Models/IBM Granite 4.1 Models.docx,572ff539f4d3464a85a0c547c87092a79cb6009c00f80027dfea1b7341aa53cb,13426,98-source-extracts/ibm-granite/ibm-granite-language-models/ibm-granite-4-1-models/README.md,279,content-extracted,02-ibm-granite/02-model-selection.md,SRC-IBM-GRANITE-41-DOCS-2026; SRC-IBM-HF-GRANITE-41-3B-2026; SRC-IBM-HF-GRANITE-41-8B-2026; SRC-BOOK-AI-ENGINEERING-2025
IBM Granite/IBM Granite.docx,38fedac2df708b1e2ab5dd4f947007b0bc99ad0ba4bedf38978426d4706cef35,12843,98-source-extracts/ibm-granite/ibm-granite/README.md,152,content-extracted,02-ibm-granite/01-granite-family.md,SRC-IBM-GRANITE-OVERVIEW-2026; SRC-IBM-GRANITE-41-DOCS-2026; SRC-IBM-GRANITE-41-BLOG-2026
IBM Granite/Transformers.docx,f96447761710de7d77db63b3292c3e9e24375935d29c90826928b7f7b64bf80a,13383,98-source-extracts/ibm-granite/transformers/README.md,248,content-extracted,02-ibm-granite/04-transformers-and-inference.md,SRC-PAPER-TRANSFORMER-2017; SRC-HF-TRANSFORMERS-CACHE; SRC-IBM-HF-GRANITE-41-3B-2026
KV-Cache Compression/1. Understanding KV Cache.docx,9742f9a39ad2f86da09ead24d87d1fb1621ec73135ad1bd2675bc1ee8e57d407,146187,98-source-extracts/kv-cache-compression/1-understanding-kv-cache/README.md,943,content-extracted,03-kv-cache-and-turboquant/01-kv-cache-basics.md,SRC-PAPER-TRANSFORMER-2017; SRC-HF-TRANSFORMERS-CACHE
KV-Cache Compression/2. KV Cache Quantization.docx,51b3e1b9f03b7e41078331c2192dbef9c199f06001ab52bdc56ad145f7d5d0f2,31903,98-source-extracts/kv-cache-compression/2-kv-cache-quantization/README.md,4268,content-extracted,03-kv-cache-and-turboquant/02-kv-cache-quantisation.md,SRC-PAPER-KIVI-2024; SRC-HF-TRANSFORMERS-CACHE
KV-Cache Compression/3. KV Cache compression Evaluation Idea.docx,938389896dbedf8bf4712de1d755c9fce6e1b64edc4c7b2f948a30ab1e101c24,21211,98-source-extracts/kv-cache-compression/3-kv-cache-compression-evaluation-idea/README.md,947,content-extracted,03-kv-cache-and-turboquant/05-evaluation-plan.md,SRC-BOOK-AI-ENGINEERING-2025; SRC-BOOK-SYSTEMS-ENGINEERING-2020; SRC-OV-BENCHMARK-2026; SRC-OLLAMA-USAGE
KV-Cache Compression/4. PolarQuant.docx,dfa43c855de8a8c8f0b398ff95089b146e21d25568139937b5f169ff2e6f6902,3287453,98-source-extracts/kv-cache-compression/4-polarquant/README.md,2721,content-extracted,03-kv-cache-and-turboquant/03-polarquant.md,SRC-PAPER-POLARQUANT-2025; SRC-PAPER-TURBOQUANT-2025
KV-Cache Compression/5. TurboQuant.docx,095176db74ee89ffe6b126110824b0dc16a783559a8e5d0ce4a412301c0769c6,262365,98-source-extracts/kv-cache-compression/5-turboquant/README.md,5187,content-extracted,03-kv-cache-and-turboquant/04-turboquant-and-qjl.md,SRC-PAPER-TURBOQUANT-2025; SRC-PAPER-POLARQUANT-2025; SRC-PAPER-QJL-2024; SRC-PAPER-TURBOQUANT-REVISIT-2026
KV-Cache Compression/6. TurboQuant Implementations.docx,a4bdf62cbd0510fba350c01fc28c788a7e908cc25722f90fe604cfcc0698d89d,11830,98-source-extracts/kv-cache-compression/6-turboquant-implementations/README.md,40,content-extracted,03-kv-cache-and-turboquant/06-implementation-landscape.md,SRC-PAPER-TURBOQUANT-2025; SRC-REPO-AMESIANX; SRC-REPO-ATOMICBOT; SRC-REPO-ANIMEHACKER; SRC-REPO-ATOMICMILKSHAKE; SRC-REPO-BEELLAMA; SRC-REPO-SPIRITBUUN; SRC-REPO-THEPRADIP; SRC-REPO-THETOM; SRC-REPO-TIREDOFEVERYTHING; SRC-REPO-UNIXSYSDEV
Local Chat apps/LM Studio.docx,7770d6cbd07af83c10e5c5f640a490380361f62d42096b96188dca5528a2834b,24252,98-source-extracts/local-chat-apps/lm-studio/README.md,1812,content-extracted,05-local-inference-tools/02-lm-studio.md,SRC-LMSTUDIO-DOCS; SRC-LMSTUDIO-SERVER; SRC-LMSTUDIO-OFFLINE
Local Chat apps/Llama.cpp.docx,371a77f3471d15be2b45f8f26520ab54e24511b9e366330f651294075f784013,11335,98-source-extracts/local-chat-apps/llama-cpp/README.md,0,blank-source,05-local-inference-tools/01-llama-cpp.md,SRC-LLAMACPP-GITHUB
Local Chat apps/Ollama.docx,e948404482b9453d924a64b6553353917c227d13f9bb59e7eb9a141177cecbb4,16954,98-source-extracts/local-chat-apps/ollama/README.md,394,content-extracted,05-local-inference-tools/03-ollama.md,SRC-OLLAMA-QUICKSTART; SRC-OLLAMA-API; SRC-OLLAMA-USAGE; SRC-OLLAMA-IMPORT
OpenVINO/1. Simplest overall explanation/1.OpenVINO Overall Summary.docx,552078f006ff4f73c58e198641dd7eac312cb293ab87701a5c644fb39bf069d5,12593,98-source-extracts/openvino/1-simplest-overall-explanation/1-openvino-overall-summary/README.md,158,content-extracted,04-openvino/01-overview.md,SRC-OV-GENAI-2026; SRC-OV-GENAI-GITHUB
OpenVINO/2. What OpenVINO Actually Does/2. What OpenVINO Does.docx,21e8d58e8bd5ab787221acc47739c348f2190830fe1da3130e96535e10d28290,13991,98-source-extracts/openvino/2-what-openvino-actually-does/2-what-openvino-does/README.md,224,content-extracted,04-openvino/01-overview.md,SRC-OV-GENAI-2026; SRC-OV-GENAI-GITHUB
OpenVINO/3. OpenVINO Runtime.docx,2323a0cea61ed4c29dc386136c87d221edf78e554571a211300b7f6d430888f6,14274,98-source-extracts/openvino/3-openvino-runtime/README.md,253,content-extracted,04-openvino/02-runtime-ir-and-compilation.md,SRC-OV-IR-2026; SRC-OV-CORE-2026
OpenVINO/4. Device plugins.docx,579d7dfdfb720104044f16acfbc4abbdf24b0e74d3ee99f69725aca1d04c07bb,14019,98-source-extracts/openvino/4-device-plugins/README.md,240,content-extracted,04-openvino/03-device-plugins-and-selection.md,SRC-OV-CORE-2026; SRC-OV-DEVICES-2026
OpenVINO/5. HETERO DEVICE mode.docx,822d6c79f161cbf6050d87c9bd9e3a486b7308bf3df75d9cb1d4eee601d3887f,13144,98-source-extracts/openvino/5-hetero-device-mode/README.md,274,content-extracted,04-openvino/04-hetero-mode.md,SRC-OV-HETERO-2026; SRC-OV-DEVICES-2026
"OpenVINO/6. CPU, GPU AND NPU.docx",501df8d2f3ebc6e1e5f6ae63e7f31084696c6b949c14eff2379e313d0699d436,14366,98-source-extracts/openvino/6-cpu-gpu-and-npu/README.md,411,content-extracted,04-openvino/05-cpu-gpu-npu.md,SRC-OV-DEVICES-2026; SRC-OV-CORE-2026
OpenVINO/7. OpenVINO IR.docx,743a53c02b7d9380a9f3abce813ac30d0a669058bb2b05141707aa4f9f94c62e,15561,98-source-extracts/openvino/7-openvino-ir/README.md,535,content-extracted,04-openvino/02-runtime-ir-and-compilation.md,SRC-OV-IR-2026; SRC-OV-CORE-2026
OpenVINO/Complete OpenVINO layout.docx,2e5612260a57949ad047161195e58837387951dd6dc89859367d80639c6cb315,29062,98-source-extracts/openvino/complete-openvino-layout/README.md,2883,content-extracted,04-openvino/06-end-to-end-llm-flow.md,SRC-OV-GENAI-2026; SRC-OV-LLMPIPELINE-2025; SRC-OV-BENCHMARK-2026
Quantisation implementations/llama.cpp quantisation/GitHub repos/AmesianX TurboQuant/Final analysis of AmesianX TurboQuant Repo.docx,94e85d0c90afbea1a9e7f937ba026d9b0f96ee0ed93ec52389d2c54f69c3cb0d,15378,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/amesianx-turboquant/final-analysis-of-amesianx-turboquant-repo/README.md,616,content-extracted,06-repository-reviews/amesianx-turboquant.md,SRC-REPO-AMESIANX; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/AtomicBot AI/AtomicBot AI final analysis.docx,fa5207f90a389169d64ee33931aa8d250bdc55f6dec605d7251e12dd1bba9aff,15484,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/atomicbot-ai/atomicbot-ai-final-analysis/README.md,796,content-extracted,06-repository-reviews/atomicbot-ai.md,SRC-REPO-ATOMICBOT; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/AtomicBot AI/AtomicBot Repository Implementation and Testing Plan.docx,b55115487d3ddd1908261d31e7abf922af4a6a6d8f2247f2c8493d9b966d8cb6,22004,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/atomicbot-ai/atomicbot-repository-implementation-and-testing-plan/README.md,1328,content-extracted,06-repository-reviews/atomicbot-ai.md,SRC-REPO-ATOMICBOT; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/BeeLlama repo/BeeLlama repo summary.docx,8275937b815bd398c6b6d06090344145c442db71445a1517e09312745cce2e44,23019,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/beellama-repo/beellama-repo-summary/README.md,1537,content-extracted,06-repository-reviews/beellama.md,SRC-REPO-BEELLAMA; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/TheTom llama-cpp-turboquant/TheTom llama-cpp-turboquant.docx,ceddaf5a426428261c970eb40825d3e99ce1cf440d17427a59432f1636305025,23480,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/thetom-llama-cpp-turboquant/thetom-llama-cpp-turboquant/README.md,1636,content-extracted,06-repository-reviews/thetom.md,SRC-REPO-THETOM; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/TheTom llama-cpp-turboquant/TheToms information we need.docx,bdc840bc4a6f148f745b851a9a22229d78f92e9a815c50606965fa91c682a94b,81827,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/thetom-llama-cpp-turboquant/thetoms-information-we-need/README.md,11386,content-extracted,06-repository-reviews/thetom.md,SRC-REPO-THETOM; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/TiredOfEverything llama-cpp-turboquant repo/TiredOfEverything repo final analysis.docx,9a2898958bf70a3440524c40b400c88a4fda311c575161ff9c7b648618186827,21917,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/tiredofeverything-llama-cpp-turboquant-repo/tiredofeverything-repo-final-analysis/README.md,1919,content-extracted,06-repository-reviews/tiredofeverything.md,SRC-REPO-TIREDOFEVERYTHING; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/TiredOfEverything llama-cpp-turboquant repo/TiredOfEverything repo summary.docx,0e90a2d3718e8f9ba1497d6d1a239dfa31cec5ba7a68e8c7ecd2b75f6868cbf2,25934,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/tiredofeverything-llama-cpp-turboquant-repo/tiredofeverything-repo-summary/README.md,2007,content-extracted,06-repository-reviews/tiredofeverything.md,SRC-REPO-TIREDOFEVERYTHING; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/animehacker repo/Animehacker repo final analysis.docx,c10acde4dcd9fdc01952ffdefc4bfba211096204d9a588a5522abe9426f9b5d4,16153,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/animehacker-repo/animehacker-repo-final-analysis/README.md,963,content-extracted,06-repository-reviews/animehacker.md,SRC-REPO-ANIMEHACKER; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/animehacker repo/animehacker repo review.docx,5e13356e8d216f63e1edfd5f9f4ba595e46510c582824a250db6521e4ba8e40b,26906,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/animehacker-repo/animehacker-repo-review/README.md,2056,content-extracted,06-repository-reviews/animehacker.md,SRC-REPO-ANIMEHACKER; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/animehacker repo/post animehacker review implemntation thoughts.docx,379b57ec9ca5650eb55cf64c7b31f215eef1c039c1790c4654184c0ee4c45549,11359,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/animehacker-repo/post-animehacker-review-implemntation-thoughts/README.md,0,blank-source,06-repository-reviews/animehacker.md,SRC-REPO-ANIMEHACKER; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/atomicmilkshake lla-cpp-turboquant/atomicmilkshake llama-cpp-turboquant.docx,e9ff9f506882a7ed2c8cfa108b078e710bc28ddfea1ce51613b258654fc5fb3d,28788,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/atomicmilkshake-lla-cpp-turboquant/atomicmilkshake-llama-cpp-turboquant/README.md,2494,content-extracted,06-repository-reviews/atomicmilkshake.md,SRC-REPO-ATOMICMILKSHAKE; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/atomicmilkshake lla-cpp-turboquant/atomicmilkshake repo final analysis.docx,9fad64814caafb1570ccfd97816f6e8e5345d1a4c318589c288d688261f5db3b,19926,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/atomicmilkshake-lla-cpp-turboquant/atomicmilkshake-repo-final-analysis/README.md,1570,content-extracted,06-repository-reviews/atomicmilkshake.md,SRC-REPO-ATOMICMILKSHAKE; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/spiritbuun buun-llama-cpp/spiritbuun buun-llama-cpp overview.docx,e4d0186a0be508a0cb76a1255947136808810cca691634e86218408dbfe08120,21906,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/spiritbuun-buun-llama-cpp/spiritbuun-buun-llama-cpp-overview/README.md,1453,content-extracted,06-repository-reviews/spiritbuun.md,SRC-REPO-SPIRITBUUN; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/spiritbuun buun-llama-cpp/spiritbuun final info.docx,52f81300322bc025c240f9eff6a50555c88ae67c164fddeddffaf5037c399590,14369,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/spiritbuun-buun-llama-cpp/spiritbuun-final-info/README.md,450,content-extracted,06-repository-reviews/spiritbuun.md,SRC-REPO-SPIRITBUUN; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/thepradip turboquant-llama.cpp/Final Analysis of thepradip repo.docx,9738d473a6c027b9d1b03b773b6cc70dd9c728f994cbd832818cec9393dd9400,15747,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/thepradip-turboquant-llama-cpp/final-analysis-of-thepradip-repo/README.md,863,content-extracted,06-repository-reviews/thepradip.md,SRC-REPO-THEPRADIP; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/thepradip turboquant-llama.cpp/Summary of thepradip turboquant-llamacpp.docx,d24ec2c7b9920033ed24fecbd53f91d4a382509cf2aa1dc1f7df90eefeaeac55,11335,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/thepradip-turboquant-llama-cpp/summary-of-thepradip-turboquant-llamacpp/README.md,0,blank-source,06-repository-reviews/thepradip.md,SRC-REPO-THEPRADIP; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/unixsysdev llama-turboquant/unixsysdev llama-turboquant Summary.docx,fcca8bab51761ea975573a8cd747e9c49857b7a7be48501cdcc47f09b24d07cf,26061,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/unixsysdev-llama-turboquant/unixsysdev-llama-turboquant-summary/README.md,1879,content-extracted,06-repository-reviews/unixsysdev.md,SRC-REPO-UNIXSYSDEV; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/GitHub repos/unixsysdev llama-turboquant/unixsysdev llama-turboquant Summary1.docx,6b334cb12dd210c07a65363e089151e488a19d3c97070b24851d8f97efdcc5fb,18784,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/github-repos/unixsysdev-llama-turboquant/unixsysdev-llama-turboquant-summary1/README.md,1318,content-extracted,06-repository-reviews/unixsysdev.md,SRC-REPO-UNIXSYSDEV; SRC-LLAMACPP-GITHUB; SRC-PAPER-TURBOQUANT-2025
Quantisation implementations/llama.cpp quantisation/Information to gather.docx,bd83bf8efbac1105fdfb41f7f6d4f4b85e52f220c3d56166eb4ece993220b7cf,12758,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/information-to-gather/README.md,95,content-extracted,06-repository-reviews/review-template.md,SRC-BOOK-SYSTEMS-ENGINEERING-2020; SRC-BOOK-AI-ENGINEERING-2025
Quantisation implementations/llama.cpp quantisation/Tests to run.docx,bbeec2c4d96497c9de83e4c76c17edb4603adc1a420259ff0e6026a0d60c094b,12257,98-source-extracts/quantisation-implementations/llama-cpp-quantisation/tests-to-run/README.md,83,content-extracted,07-evaluation-and-decisions/01-common-test-sequence.md,SRC-BOOK-SYSTEMS-ENGINEERING-2020; SRC-BOOK-AI-ENGINEERING-2025; SRC-OV-BENCHMARK-2026; SRC-OLLAMA-USAGE
Sitesto help with research.docx,b12632c7c05b8dd3adad725e7d33c01b393f834645852463cb7180fb635d374d,12879,98-source-extracts/sitesto-help-with-research/README.md,52,content-extracted,01-project-scope/source-links.md,SRC-PAPER-TURBOQUANT-2025; SRC-PAPER-POLARQUANT-2025; SRC-PAPER-QJL-2024; SRC-PAPER-KIVI-2024; SRC-PAPER-TRANSFORMER-2017; SRC-IBM-GRANITE-41-DOCS-2026; SRC-IBM-HF-GRANITE-41-3B-2026; SRC-OV-GENAI-GITHUB; SRC-OV-GENAI-2026; SRC-OV-LLMPIPELINE-2025; SRC-LLAMACPP-GITHUB; SRC-GOOGLE-TURBOQUANT-BLOG; SRC-TURBOQUANT-TOOLS
